customer_id,signup_date,last_purchase_date,product_category,total_spent,num_orders,cancel_date,data_ingestion,city,payment_method,product_id,churn,days_since_last_purchase
15,2010-09-29 14:25:34.473750,2024-09-14 14:25:34.473750,tablet,2095.61,16,,2025-07-23,Manaus,pix,9989,0,312
16,2011-06-16 14:25:34.473750,2025-07-16 14:25:34.473750,smartphone,992.55,2,,2025-07-23,Manaus,boleto,8766,0,7
17,2007-09-16 14:25:34.473750,2025-03-18 14:25:34.473750,componentes,7349.24,17,2025-04-08 14:25:34.473750,2025-07-23,Belo Horizonte,pix,7707,1,127
18,2022-01-16 14:25:34.473750,2025-05-29 14:25:34.473750,notebook,279.99,1,,2025-07-23,São Paulo,debit card,8172,0,55
19,2012-10-24 14:25:34.473750,2025-03-20 14:25:34.473750,componentes,7394.79,18,,2025-07-23,São Paulo,pix,3773,0,125
20,2016-01-07 14:25:34.473750,2025-02-15 14:25:34.473750,componentes,1484.95,17,2025-03-14 14:25:34.473750,2025-07-23,São Luis,credit card,8571,1,158
21,2007-10-10 14:25:34.473750,2025-05-26 14:25:34.473750,componentes,2437.19,18,,2025-07-23,Porto Alegre,boleto,7173,0,58
22,2001-07-23 14:25:34.473750,2025-05-27 14:25:34.473750,tablet,1376.69,19,2025-05-11 14:25:34.473750,2025-07-23,Manaus,debit card,2583,1,57
23,1999-11-23 14:25:34.473750,2025-03-06 14:25:34.473750,smartphone,2623.91,5,,2025-07-23,Porto Alegre,debit card,7778,0,139
24,2018-04-13 14:25:34.473750,2025-01-29 14:25:34.473750,tablet,8022.12,13,,2025-07-23,Campinas,pix,5246,0,175
25,2003-10-18 14:25:34.473750,2025-04-07 14:25:34.473750,notebook,1498.93,6,2025-01-30 14:25:34.473750,2025-07-23,Salvador,debit card,4003,1,107
26,2019-09-06 14:25:34.473750,2024-12-25 14:25:34.473750,componentes,9942.82,13,,2025-07-23,Rio de Janeiro,pix,3931,0,210
27,2017-10-06 14:25:34.473750,2025-05-11 14:25:34.473750,periféricos,3405.56,18,2025-03-07 14:25:34.473750,2025-07-23,São Paulo,boleto,7950,1,73
28,2000-03-09 14:25:34.473750,2025-02-07 14:25:34.473750,notebook,9235.29,4,,2025-07-23,São Paulo,pix,4430,0,166
29,2024-10-07 14:25:34.473750,2024-08-01 14:25:34.473750,smartphone,2062.32,9,2025-02-01 14:25:34.473750,2025-07-23,São Luis,debit card,6571,1,356
30,2017-10-19 14:25:34.473750,2024-09-23 14:25:34.473750,notebook,2041.4,3,,2025-07-23,Rio de Janeiro,boleto,1424,0,303
31,2017-01-21 14:25:34.473750,2024-12-03 14:25:34.473750,tablet,5740.29,8,2025-05-07 14:25:34.473750,2025-07-23,Belo Horizonte,pix,7265,1,232
32,2012-07-13 14:25:34.473750,2024-08-31 14:25:34.473750,periféricos,695.88,13,,2025-07-23,Porto Alegre,debit card,9283,0,326
33,2020-02-01 14:25:34.473750,2025-01-23 14:25:34.473750,tablet,8049.83,11,,2025-07-23,Salvador,debit card,3074,0,181
34,2004-02-10 14:25:34.473750,2025-03-24 14:25:34.473750,componentes,4508.23,10,2025-05-24 14:25:34.473750,2025-07-23,Rio de Janeiro,credit card,6502,1,121
35,2021-10-25 14:25:34.473750,2024-08-24 14:25:34.473750,componentes,7052.13,11,,2025-07-23,Rio de Janeiro,pix,9210,0,333
36,2021-02-06 14:25:34.473750,2025-01-02 14:25:34.473750,notebook,1911.4,3,,2025-07-23,São Paulo,pix,7479,0,202
37,2015-07-20 14:25:34.473750,2025-06-25 14:25:34.473750,componentes,6495.1,14,,2025-07-23,Campinas,pix,4490,0,28
38,2014-08-20 14:25:34.473750,2025-01-03 14:25:34.473750,componentes,6021.89,14,2025-03-21 14:25:34.473750,2025-07-23,Campinas,boleto,5484,1,201
39,2001-02-01 14:25:34.473750,2025-04-22 14:25:34.473750,smartphone,7605.48,19,2025-05-02 14:25:34.473750,2025-07-23,Curitiba,boleto,4671,1,92
40,2010-07-09 14:25:34.473750,2024-08-29 14:25:34.473750,smartphone,3114.53,4,,2025-07-23,Belo Horizonte,credit card,4972,0,328
41,2001-03-19 14:25:34.473750,2024-08-02 14:25:34.473750,tablet,9345.02,1,,2025-07-23,São Paulo,credit card,9284,0,355
42,2002-03-13 14:25:34.473750,2025-01-29 14:25:34.473750,tablet,9620.75,2,,2025-07-23,Rio de Janeiro,credit card,7405,0,175
43,2004-09-18 14:25:34.473750,2024-08-28 14:25:34.473750,smartphone,8707.61,6,,2025-07-23,Salvador,debit card,5136,0,329
44,2018-02-18 14:25:34.473750,2024-12-25 14:25:34.473750,notebook,5805.93,13,2025-01-30 14:25:34.473750,2025-07-23,Campinas,debit card,8976,1,210
45,2006-01-03 14:25:34.473750,2025-01-21 14:25:34.473750,smartphone,4318.83,14,,2025-07-23,Porto Alegre,credit card,8595,0,183
46,1999-02-15 14:25:34.473750,2025-04-20 14:25:34.473750,tablet,768.33,1,,2025-07-23,Belo Horizonte,debit card,3095,0,94
47,2008-03-19 14:25:34.473750,2024-10-24 14:25:34.473750,periféricos,9482.83,8,2025-04-03 14:25:34.473750,2025-07-23,Curitiba,credit card,8588,1,272
48,2010-04-07 14:25:34.473750,2025-03-09 14:25:34.473750,componentes,9527.46,18,,2025-07-23,Campinas,boleto,1604,0,136
49,2005-11-06 14:25:34.473750,2024-11-29 14:25:34.473750,periféricos,383.15,14,,2025-07-23,Manaus,debit card,4255,0,236
50,1998-10-23 14:25:34.473750,2024-08-05 14:25:34.473750,periféricos,3697.5,2,2025-07-18 14:25:34.473750,2025-07-23,Porto Alegre,debit card,5640,1,352
51,2023-03-01 14:25:34.473750,2024-11-01 14:25:34.473750,componentes,8824.36,12,,2025-07-23,Campinas,credit card,3266,0,264
52,2002-10-06 14:25:34.473750,2025-03-11 14:25:34.473750,smartphone,992.35,1,2025-07-11 14:25:34.473750,2025-07-23,Porto Alegre,pix,2442,1,134
53,2016-08-27 14:25:34.473750,2025-03-02 14:25:34.473750,notebook,2126.35,15,,2025-07-23,Curitiba,credit card,3149,0,143
54,2020-12-11 14:25:34.473750,2025-07-05 14:25:34.473750,periféricos,9791.04,11,,2025-07-23,Rio de Janeiro,debit card,7119,0,18
55,2014-06-28 14:25:34.473750,2024-12-05 14:25:34.473750,notebook,8503.43,18,,2025-07-23,Porto Alegre,debit card,4439,0,230
56,2004-08-07 14:25:34.473750,2025-03-12 14:25:34.473750,tablet,9138.22,17,2025-05-21 14:25:34.473750,2025-07-23,Belo Horizonte,credit card,4657,1,133
57,2016-11-14 14:25:34.473750,2025-04-01 14:25:34.473750,periféricos,1593.11,3,,2025-07-23,Campinas,credit card,7720,0,113
58,2022-06-28 14:25:34.473750,2025-03-07 14:25:34.473750,tablet,2270.9,15,2025-04-25 14:25:34.473750,2025-07-23,Campinas,credit card,5463,1,138
59,2014-10-06 14:25:34.473750,2025-03-21 14:25:34.473750,smartphone,6133.08,13,,2025-07-23,São Luis,debit card,4362,0,124
60,2003-05-31 14:25:34.473750,2025-01-01 14:25:34.473750,periféricos,5117.03,3,2025-06-08 14:25:34.473750,2025-07-23,Manaus,debit card,9430,1,203
61,1998-10-01 14:25:34.473750,2025-05-24 14:25:34.473750,tablet,3125.33,13,,2025-07-23,Salvador,debit card,1696,0,60
62,2006-06-20 14:25:34.473750,2024-11-16 14:25:34.473750,tablet,8861.69,9,,2025-07-23,Porto Alegre,boleto,3076,0,249
63,2009-09-30 14:25:34.473750,2024-09-29 14:25:34.473750,smartphone,9033.61,10,2025-03-21 14:25:34.473750,2025-07-23,Porto Alegre,credit card,8973,1,297
64,2024-11-04 14:25:34.473750,2025-07-11 14:25:34.473750,notebook,3058.5,1,,2025-07-23,Manaus,boleto,5300,0,12
65,2013-07-09 14:25:34.473750,2024-11-11 14:25:34.473750,notebook,1726.38,2,2025-02-28 14:25:34.473750,2025-07-23,São Paulo,credit card,3279,1,254
66,2022-07-24 14:25:34.473750,2025-04-30 14:25:34.473750,periféricos,1661.11,14,,2025-07-23,Rio de Janeiro,boleto,6003,0,84
67,2004-05-25 14:25:34.473750,2025-07-04 14:25:34.473750,smartphone,4947.37,5,,2025-07-23,Rio de Janeiro,credit card,7765,0,19
68,1999-05-14 14:25:34.473750,2025-06-04 14:25:34.473750,periféricos,1502.6,10,,2025-07-23,Porto Alegre,pix,2721,0,49
69,2022-07-03 14:25:34.473750,2025-02-10 14:25:34.473750,notebook,4838.73,19,2025-02-26 14:25:34.473750,2025-07-23,Curitiba,boleto,2869,1,163
70,2003-09-28 14:25:34.473750,2025-04-23 14:25:34.473750,smartphone,4726.95,8,2025-06-30 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,9527,1,91
71,2007-08-28 14:25:34.473750,2025-04-27 14:25:34.473750,componentes,8864.28,13,2025-04-05 14:25:34.473750,2025-07-23,Campinas,debit card,7533,1,87
72,2003-09-05 14:25:34.473750,2025-05-16 14:25:34.473750,smartphone,3102.86,9,,2025-07-23,Curitiba,boleto,3099,0,68
73,2006-06-30 14:25:34.473750,2025-06-17 14:25:34.473750,smartphone,5694.39,18,,2025-07-23,Campinas,credit card,4927,0,36
74,2003-08-12 14:25:34.473750,2024-11-13 14:25:34.473750,componentes,7486.3,4,,2025-07-23,Salvador,boleto,4866,0,252
75,2001-12-07 14:25:34.473750,2024-11-14 14:25:34.473750,tablet,6039.96,8,2025-01-27 14:25:34.473750,2025-07-23,Salvador,debit card,7680,1,251
76,2022-11-18 14:25:34.473750,2025-03-06 14:25:34.473750,tablet,9549.86,5,,2025-07-23,Porto Alegre,debit card,5263,0,139
77,1999-11-29 14:25:34.473750,2024-08-03 14:25:34.473750,tablet,6102.32,6,2025-06-08 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,3979,1,354
78,2011-11-27 14:25:34.473750,2025-02-06 14:25:34.473750,notebook,9038.25,5,,2025-07-23,Rio de Janeiro,boleto,4003,0,167
79,2011-12-25 14:25:34.473750,2025-05-31 14:25:34.473750,smartphone,2601.55,1,,2025-07-23,Curitiba,boleto,4868,0,53
80,2007-12-14 14:25:34.473750,2025-01-27 14:25:34.473750,componentes,5695.38,19,2025-02-16 14:25:34.473750,2025-07-23,Porto Alegre,pix,9542,1,177
81,2001-10-26 14:25:34.473750,2024-09-30 14:25:34.473750,notebook,5524.4,4,,2025-07-23,Manaus,credit card,3562,0,296
82,2001-07-05 14:25:34.473750,2024-09-26 14:25:34.473750,componentes,9896.63,1,,2025-07-23,Salvador,pix,1652,0,300
83,2005-07-20 14:25:34.473750,2024-07-30 14:25:34.473750,notebook,2204.16,19,,2025-07-23,São Luis,debit card,3047,0,358
84,2010-11-03 14:25:34.473750,2025-04-09 14:25:34.473750,notebook,1581.74,4,2025-04-24 14:25:34.473750,2025-07-23,Porto Alegre,pix,8306,1,105
85,2019-08-22 14:25:34.473750,2025-03-09 14:25:34.473750,notebook,6194.39,14,2025-02-13 14:25:34.473750,2025-07-23,São Luis,debit card,3479,1,136
86,2025-02-09 14:25:34.473750,2025-01-15 14:25:34.473750,componentes,2392.18,14,,2025-07-23,Rio de Janeiro,credit card,5097,0,189
87,2003-05-14 14:25:34.473750,2025-03-18 14:25:34.473750,periféricos,6463.72,9,,2025-07-23,Curitiba,pix,1965,0,127
88,2018-04-03 14:25:34.473750,2024-08-16 14:25:34.473750,notebook,9730.39,19,,2025-07-23,Salvador,debit card,2902,0,341
89,2010-04-30 14:25:34.473750,2025-06-07 14:25:34.473750,tablet,9475.76,11,2025-07-11 14:25:34.473750,2025-07-23,Salvador,pix,5914,1,46
90,2019-09-26 14:25:34.473750,2025-07-19 14:25:34.473750,smartphone,2464.81,16,,2025-07-23,Porto Alegre,boleto,8915,0,4
91,2017-11-27 14:25:34.473750,2024-11-09 14:25:34.473750,periféricos,1874.78,19,2025-04-24 14:25:34.473750,2025-07-23,Campinas,boleto,3155,1,256
92,1998-10-06 14:25:34.473750,2024-09-27 14:25:34.473750,periféricos,5695.25,4,,2025-07-23,Curitiba,credit card,5720,0,299
93,2010-11-21 14:25:34.473750,2025-02-24 14:25:34.473750,componentes,5950.42,9,2025-04-22 14:25:34.473750,2025-07-23,Belo Horizonte,credit card,1504,1,149
94,2009-11-26 14:25:34.473750,2024-10-03 14:25:34.473750,periféricos,6690.05,17,,2025-07-23,Manaus,pix,6068,0,293
95,2006-11-04 14:25:34.473750,2024-11-23 14:25:34.473750,componentes,7466.61,15,,2025-07-23,Porto Alegre,credit card,9890,0,242
96,2024-03-19 14:25:34.473750,2024-10-22 14:25:34.473750,componentes,6089.38,8,,2025-07-23,Belo Horizonte,credit card,9203,0,274
97,2009-02-25 14:25:34.473750,2024-12-28 14:25:34.473750,tablet,1295.18,13,2025-03-13 14:25:34.473750,2025-07-23,Porto Alegre,boleto,5020,1,207
98,2015-07-15 14:25:34.473750,2025-03-31 14:25:34.473750,notebook,7943.55,1,2025-04-12 14:25:34.473750,2025-07-23,São Paulo,pix,9426,1,114
99,2008-05-09 14:25:34.473750,2025-01-10 14:25:34.473750,periféricos,979.27,2,,2025-07-23,Campinas,boleto,9178,0,194
100,2016-10-19 14:25:34.473750,2024-08-15 14:25:34.473750,notebook,395.93,10,2025-04-06 14:25:34.473750,2025-07-23,Salvador,boleto,7567,1,342
101,2008-02-05 14:25:34.473750,2025-02-04 14:25:34.473750,notebook,7742.65,13,,2025-07-23,Manaus,boleto,2596,0,169
102,2002-04-23 14:25:34.473750,2025-05-03 14:25:34.473750,notebook,5573.9,11,,2025-07-23,Curitiba,pix,7092,0,81
103,2016-10-14 14:25:34.473750,2025-02-20 14:25:34.473750,componentes,7046.2,14,2025-03-03 14:25:34.473750,2025-07-23,Salvador,pix,3322,1,153
104,2005-07-13 14:25:34.473750,2025-03-05 14:25:34.473750,notebook,3950.92,16,,2025-07-23,Porto Alegre,pix,5698,0,140
105,2018-07-26 14:25:34.473750,2024-09-13 14:25:34.473750,periféricos,308.71,6,,2025-07-23,São Paulo,boleto,8196,0,313
106,2000-08-27 14:25:34.473750,2025-02-28 14:25:34.473750,componentes,3443.95,2,,2025-07-23,São Luis,credit card,7674,0,145
107,2017-10-22 14:25:34.473750,2024-09-04 14:25:34.473750,periféricos,6159.73,5,,2025-07-23,São Paulo,pix,4818,0,322
108,2002-12-17 14:25:34.473750,2025-03-24 14:25:34.473750,componentes,2411.89,19,,2025-07-23,Salvador,credit card,8706,0,121
109,1998-07-23 14:25:34.473750,2024-11-14 14:25:34.473750,smartphone,6940.48,7,2025-04-22 14:25:34.473750,2025-07-23,Porto Alegre,boleto,6197,1,251
110,2011-06-11 14:25:34.473750,2024-08-15 14:25:34.473750,smartphone,7985.13,17,2025-07-20 14:25:34.473750,2025-07-23,Belo Horizonte,debit card,3567,1,342
111,2003-01-30 14:25:34.473750,2024-09-16 14:25:34.473750,smartphone,4651.82,5,,2025-07-23,Porto Alegre,pix,9856,0,310
112,2014-10-09 14:25:34.473750,2025-04-26 14:25:34.473750,smartphone,8782.07,12,,2025-07-23,São Paulo,credit card,3915,0,88
113,2022-06-21 14:25:34.473750,2025-05-27 14:25:34.473750,componentes,8577.2,19,,2025-07-23,Manaus,pix,4392,0,57
114,2005-01-24 14:25:34.473750,2025-05-22 14:25:34.473750,notebook,8804.97,18,2025-05-06 14:25:34.473750,2025-07-23,São Luis,boleto,4358,1,62
115,2023-11-29 14:25:34.473750,2024-08-11 14:25:34.473750,tablet,6678.16,12,,2025-07-23,São Luis,pix,8394,0,346
116,2006-05-14 14:25:34.473750,2024-09-19 14:25:34.473750,tablet,3186.93,3,2025-03-17 14:25:34.473750,2025-07-23,Curitiba,boleto,1315,1,307
117,2000-06-22 14:25:34.473750,2024-10-17 14:25:34.473750,smartphone,4916.26,4,,2025-07-23,Curitiba,debit card,6332,0,279
118,2006-04-16 14:25:34.473750,2025-05-13 14:25:34.473750,notebook,7163.0,15,,2025-07-23,Manaus,boleto,8841,0,71
119,2012-12-30 14:25:34.473750,2025-07-15 14:25:34.473750,periféricos,2263.52,15,,2025-07-23,Campinas,debit card,4100,0,8
120,2024-09-20 14:25:34.473750,2025-04-21 14:25:34.473750,notebook,7440.67,11,,2025-07-23,Salvador,debit card,8367,0,93
121,2011-03-25 14:25:34.473750,2024-08-19 14:25:34.473750,periféricos,5571.27,2,2025-05-12 14:25:34.473750,2025-07-23,Manaus,debit card,6842,1,338
122,2008-12-02 14:25:34.473750,2024-08-22 14:25:34.473750,tablet,1140.97,18,,2025-07-23,Belo Horizonte,credit card,2669,0,335
123,2004-02-23 14:25:34.473750,2025-02-22 14:25:34.473750,notebook,5661.41,3,,2025-07-23,Manaus,boleto,4415,0,151
124,2006-01-09 14:25:34.473750,2024-08-02 14:25:34.473750,notebook,854.41,18,,2025-07-23,Porto Alegre,debit card,6245,0,355
125,2021-03-22 14:25:34.473750,2025-06-14 14:25:34.473750,tablet,340.21,14,,2025-07-23,Porto Alegre,boleto,2541,0,39
126,2003-10-09 14:25:34.473750,2024-07-30 14:25:34.473750,notebook,8918.35,6,,2025-07-23,São Luis,pix,9834,0,358
127,2022-12-03 14:25:34.473750,2025-05-23 14:25:34.473750,periféricos,5001.18,2,,2025-07-23,Manaus,boleto,5254,0,61
128,2017-08-24 14:25:34.473750,2024-11-12 14:25:34.473750,notebook,5524.24,1,,2025-07-23,Campinas,boleto,5231,0,253
129,2005-01-01 14:25:34.473750,2025-05-16 14:25:34.473750,periféricos,2943.39,8,,2025-07-23,Campinas,boleto,3282,0,68
130,2001-04-25 14:25:34.473750,2024-11-21 14:25:34.473750,smartphone,5518.9,10,2025-02-27 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,5858,1,244
131,2011-04-12 14:25:34.473750,2024-07-24 14:25:34.473750,notebook,1854.91,18,,2025-07-23,Porto Alegre,credit card,9473,0,364
132,2008-10-21 14:25:34.473750,2025-02-04 14:25:34.473750,periféricos,7507.33,11,,2025-07-23,Rio de Janeiro,debit card,9590,0,169
133,2020-06-22 14:25:34.473750,2025-01-27 14:25:34.473750,tablet,8268.82,18,,2025-07-23,São Paulo,debit card,7327,0,177
134,2004-07-19 14:25:34.473750,2025-01-16 14:25:34.473750,smartphone,8587.58,16,2025-04-10 14:25:34.473750,2025-07-23,São Luis,debit card,5693,1,188
135,2007-11-01 14:25:34.473750,2024-11-06 14:25:34.473750,notebook,1245.2,5,,2025-07-23,Campinas,pix,5413,0,259
136,2006-06-01 14:25:34.473750,2025-05-13 14:25:34.473750,periféricos,5665.99,7,2025-06-18 14:25:34.473750,2025-07-23,Campinas,pix,7284,1,71
137,2020-09-09 14:25:34.473750,2025-07-07 14:25:34.473750,notebook,8125.76,2,2025-04-22 14:25:34.473750,2025-07-23,Manaus,boleto,2205,1,16
138,2016-05-29 14:25:34.473750,2024-08-17 14:25:34.473750,periféricos,1456.52,11,,2025-07-23,São Luis,credit card,7920,0,340
139,2012-08-04 14:25:34.473750,2025-05-28 14:25:34.473750,notebook,1175.32,13,,2025-07-23,Campinas,credit card,7487,0,56
140,2022-05-21 14:25:34.473750,2024-12-18 14:25:34.473750,smartphone,8206.03,16,,2025-07-23,Porto Alegre,boleto,8426,0,217
141,2007-01-11 14:25:34.473750,2025-04-08 14:25:34.473750,smartphone,8008.01,14,,2025-07-23,Campinas,boleto,5107,0,106
142,2016-08-22 14:25:34.473750,2024-09-23 14:25:34.473750,notebook,4597.19,7,,2025-07-23,Manaus,debit card,3600,0,303
143,2009-02-02 14:25:34.473750,2025-02-01 14:25:34.473750,notebook,1275.17,7,,2025-07-23,São Luis,pix,5523,0,172
144,1998-06-26 14:25:34.473750,2024-12-17 14:25:34.473750,componentes,5258.01,12,,2025-07-23,São Luis,pix,4769,0,218
145,2017-11-29 14:25:34.473750,2024-11-19 14:25:34.473750,notebook,4069.07,12,,2025-07-23,Campinas,pix,1522,0,246
146,2015-05-10 14:25:34.473750,2024-12-18 14:25:34.473750,notebook,5281.76,1,,2025-07-23,Curitiba,pix,7586,0,217
147,1999-02-15 14:25:34.473750,2025-06-23 14:25:34.473750,smartphone,4510.97,6,,2025-07-23,Rio de Janeiro,boleto,5168,0,30
148,2010-05-13 14:25:34.473750,2025-06-07 14:25:34.473750,notebook,5771.44,8,,2025-07-23,Campinas,boleto,8200,0,46
149,2020-09-24 14:25:34.473750,2025-03-12 14:25:34.473750,tablet,7325.87,13,,2025-07-23,São Paulo,pix,6836,0,133
150,1998-09-02 14:25:34.473750,2025-04-07 14:25:34.473750,notebook,7793.63,5,,2025-07-23,Rio de Janeiro,debit card,5243,0,107
151,2009-12-22 14:25:34.473750,2025-05-13 14:25:34.473750,componentes,6560.03,10,,2025-07-23,Curitiba,debit card,9107,0,71
152,2005-01-17 14:25:34.473750,2024-08-31 14:25:34.473750,periféricos,2149.62,14,2025-06-29 14:25:34.473750,2025-07-23,Porto Alegre,debit card,5426,1,326
153,2021-09-16 14:25:34.473750,2025-04-07 14:25:34.473750,smartphone,4091.81,9,,2025-07-23,Rio de Janeiro,pix,4816,0,107
154,2006-09-25 14:25:34.473750,2024-09-18 14:25:34.473750,tablet,898.0,17,,2025-07-23,Porto Alegre,debit card,2646,0,308
155,2009-03-25 14:25:34.473750,2024-10-25 14:25:34.473750,periféricos,4626.4,3,2025-07-17 14:25:34.473750,2025-07-23,São Luis,boleto,1636,1,271
156,1999-05-07 14:25:34.473750,2025-02-03 14:25:34.473750,tablet,9709.33,12,2025-03-27 14:25:34.473750,2025-07-23,Curitiba,pix,8436,1,170
157,2004-09-05 14:25:34.473750,2025-03-30 14:25:34.473750,smartphone,6488.96,12,2025-05-24 14:25:34.473750,2025-07-23,Porto Alegre,debit card,4195,1,115
158,2000-11-30 14:25:34.473750,2024-08-29 14:25:34.473750,componentes,1715.2,11,,2025-07-23,Rio de Janeiro,boleto,7891,0,328
159,2010-01-08 14:25:34.473750,2025-05-11 14:25:34.473750,smartphone,2832.06,4,,2025-07-23,Rio de Janeiro,pix,5749,0,73
160,2010-02-22 14:25:34.473750,2024-11-10 14:25:34.473750,tablet,832.82,8,2025-04-01 14:25:34.473750,2025-07-23,São Paulo,boleto,5149,1,255
161,2013-03-15 14:25:34.473750,2025-05-04 14:25:34.473750,tablet,1987.66,10,,2025-07-23,Manaus,debit card,7569,0,80
162,2015-01-09 14:25:34.473750,2024-10-29 14:25:34.473750,smartphone,4980.85,14,2025-04-02 14:25:34.473750,2025-07-23,Manaus,credit card,3665,1,267
163,2023-06-21 14:25:34.473750,2025-03-18 14:25:34.473750,notebook,3579.59,1,,2025-07-23,Porto Alegre,debit card,9564,0,127
164,2019-10-25 14:25:34.473750,2024-09-01 14:25:34.473750,smartphone,2198.83,12,2025-04-05 14:25:34.473750,2025-07-23,Salvador,boleto,7983,1,325
165,2003-05-26 14:25:34.473750,2024-12-01 14:25:34.473750,componentes,1636.66,5,,2025-07-23,Porto Alegre,credit card,5387,0,234
166,2021-03-11 14:25:34.473750,2025-06-13 14:25:34.473750,smartphone,6629.5,14,2025-02-01 14:25:34.473750,2025-07-23,Belo Horizonte,credit card,1772,1,40
167,2016-03-28 14:25:34.473750,2025-01-24 14:25:34.473750,periféricos,5669.4,4,2025-03-23 14:25:34.473750,2025-07-23,Salvador,pix,8922,1,180
168,2014-12-25 14:25:34.473750,2025-02-17 14:25:34.473750,notebook,8457.88,17,,2025-07-23,São Paulo,credit card,5606,0,156
169,2010-12-17 14:25:34.473750,2025-05-26 14:25:34.473750,periféricos,1995.88,13,2025-06-02 14:25:34.473750,2025-07-23,Rio de Janeiro,pix,7638,1,58
170,2020-03-18 14:25:34.473750,2024-08-13 14:25:34.473750,smartphone,8510.26,3,,2025-07-23,São Paulo,credit card,6167,0,344
171,2007-04-04 14:25:34.473750,2024-11-17 14:25:34.473750,notebook,5863.53,11,,2025-07-23,São Luis,credit card,8082,0,248
172,2021-10-01 14:25:34.473750,2025-01-13 14:25:34.473750,periféricos,2808.99,11,,2025-07-23,São Paulo,pix,8887,0,191
173,2015-06-25 14:25:34.473750,2025-06-30 14:25:34.473750,periféricos,2880.82,5,,2025-07-23,São Paulo,boleto,9533,0,23
174,2004-08-08 14:25:34.473750,2025-05-05 14:25:34.473750,notebook,4025.73,6,2025-04-02 14:25:34.473750,2025-07-23,Manaus,pix,8537,1,79
175,2005-05-09 14:25:34.473750,2025-03-12 14:25:34.473750,notebook,4709.25,4,2025-06-18 14:25:34.473750,2025-07-23,Manaus,credit card,7863,1,133
176,2020-10-21 14:25:34.473750,2024-12-23 14:25:34.473750,tablet,1008.55,10,,2025-07-23,Curitiba,debit card,2924,0,212
177,2015-03-02 14:25:34.473750,2024-08-10 14:25:34.473750,notebook,8451.59,10,2025-03-13 14:25:34.473750,2025-07-23,Porto Alegre,pix,1443,1,347
178,2023-05-17 14:25:34.473750,2025-02-08 14:25:34.473750,smartphone,1391.1,12,2025-06-14 14:25:34.473750,2025-07-23,Campinas,pix,6494,1,165
179,2012-04-25 14:25:34.473750,2024-08-10 14:25:34.473750,componentes,4937.91,18,2025-02-04 14:25:34.473750,2025-07-23,Belo Horizonte,credit card,5358,1,347
180,2022-12-12 14:25:34.473750,2024-08-21 14:25:34.473750,tablet,3953.09,15,,2025-07-23,São Paulo,credit card,1267,0,336
181,2002-12-07 14:25:34.473750,2025-05-14 14:25:34.473750,notebook,5220.41,18,,2025-07-23,São Paulo,debit card,8840,0,70
182,2009-04-03 14:25:34.473750,2024-12-22 14:25:34.473750,componentes,8897.33,3,,2025-07-23,Curitiba,credit card,2505,0,213
183,2005-01-17 14:25:34.473750,2025-05-20 14:25:34.473750,tablet,9893.07,3,,2025-07-23,Belo Horizonte,pix,4860,0,64
